date,crude_oil_price_usd,inflation_rate_pct,country,economic_growth_gdp_pct,interest_rate_pct
2030-04-02,97.77,4.07,Germany,4.62,5.29
2030-04-03,72.85,2.54,India,3.17,4.57
2030-04-04,77.63,1.94,India,3.36,4.16
2030-04-05,97.31,4.96,USA,4.76,5.32
2030-04-06,57.4,5.26,UK,5.73,1.37
2030-04-07,81.48,3.62,Germany,2.2,7.08
2030-04-08,67.8,6.74,UK,4.21,-0.09
2030-04-09,66.32,3.48,Germany,5.0,2.51
2030-04-10,54.56,3.39,India,4.52,-2.2
2030-04-11,103.31,5.32,India,3.63,4.13
2030-04-12,62.49,3.74,Germany,2.95,1.25
2030-04-13,83.99,4.17,China,8.46,1.41
2030-04-14,32.5,,India,0.33,5.06
2030-04-15,93.6,4.03,USA,7.05,2.63
2030-04-16,91.04,0.35,India,2.71,3.96
2030-04-17,71.95,1.56,USA,5.48,2.3
2030-04-18,65.46,1.33,UK,5.16,1.58
2030-04-19,78.0,1.91,India,2.92,4.34
2030-04-20,115.78,2.9,India,4.62,3.26
2030-04-21,34.74,3.03,UK,4.21,3.32
2030-04-22,85.64,,USA,5.06,2.11
2030-04-23,51.77,4.44,China,7.56,2.75
2030-04-24,69.6,0.2,USA,7.85,2.1
2030-04-25,65.04,4.17,Germany,3.47,4.14
2030-04-26,61.43,4.64,Germany,5.69,3.05
2030-04-27,69.79,3.34,Germany,7.04,3.93
2030-04-28,47.32,3.88,UK,4.13,2.52
2030-04-29,90.58,4.38,USA,6.2,5.69
2030-04-30,34.12,5.53,India,9.76,2.9
2030-05-01,80.8,0.85,Germany,2.72,3.53
2030-05-02,63.47,3.51,USA,5.96,3.87
2030-05-03,46.58,7.02,India,2.98,1.75
2030-05-04,74.05,6.83,USA,3.75,2.48
2030-05-05,38.86,5.7,UK,4.05,3.85
2030-05-06,70.79,5.07,Germany,5.89,0.69
2030-05-07,41.54,7.31,China,9.05,3.64
2030-05-08,79.23,7.84,Germany,3.81,0.89
2030-05-09,51.51,3.74,Germany,7.02,0.76
2030-05-10,60.98,2.06,UK,3.2,1.35
2030-05-11,75.88,3.46,India,4.12,3.7
2030-05-12,54.55,10.19,Germany,7.63,6.97
2030-05-13,68.84,0.86,India,6.91,1.09
2030-05-14,39.72,3.06,India,4.18,3.1
2030-05-15,82.62,1.17,UK,3.79,4.48
2030-05-16,105.3,4.25,Germany,5.94,3.77
2030-05-17,125.84,1.59,UK,3.69,1.98
2030-05-18,,,UK,4.04,4.03
2030-05-19,85.76,0.1,China,4.2,2.23
2030-05-20,34.39,5.24,UK,4.64,2.79
2030-05-21,100.05,6.44,China,3.83,1.67
2030-05-22,85.52,3.23,India,1.73,4.62
2030-05-23,,3.73,India,8.1,3.44
2030-05-24,94.74,3.67,USA,6.64,2.56
2030-05-25,64.91,4.36,USA,4.83,3.49
2030-05-26,60.84,3.92,India,3.52,3.14
2030-05-27,79.51,5.54,Germany,7.41,3.46
2030-05-28,48.73,6.47,USA,5.94,4.16
2030-05-29,90.43,2.37,UK,3.7,3.47
2030-05-30,48.88,3.38,USA,6.01,1.77
2030-05-31,49.0,5.8,India,5.16,0.39
2030-06-01,51.81,1.16,Germany,5.27,4.14
2030-06-02,85.19,0.06,India,6.72,2.16
2030-06-03,57.66,4.45,Germany,6.0,4.68
2030-06-04,43.04,4.99,USA,6.71,0.79
2030-06-05,57.89,2.56,UK,8.67,1.61
2030-06-06,69.36,2.84,UK,6.17,2.82
2030-06-07,46.38,2.48,India,9.7,3.16
2030-06-08,46.97,2.27,Germany,7.39,4.42
2030-06-09,112.23,5.39,USA,4.51,4.57
2030-06-10,52.79,1.64,Germany,1.97,2.92
2030-06-11,63.54,3.47,Germany,7.41,4.13
2030-06-12,62.66,2.19,Germany,2.42,0.24
2030-06-13,61.57,1.09,USA,5.31,2.5
2030-06-14,82.43,5.74,Germany,6.44,4.21
2030-06-15,88.96,2.96,UK,2.85,3.11
2030-06-16,63.88,4.38,India,3.74,5.18
2030-06-17,45.27,0.98,China,2.87,1.59
2030-06-18,95.49,2.52,Germany,9.13,4.34
2030-06-19,68.09,,UK,6.47,2.27
2030-06-20,104.61,9.17,UK,3.55,3.74
2030-06-21,25.09,0.05,India,1.92,1.7
2030-06-22,73.91,3.6,India,3.26,3.22
2030-06-23,108.37,4.82,China,3.74,4.31
2030-06-24,62.93,2.77,China,3.89,4.16
2030-06-25,65.49,5.7,China,6.58,3.18
2030-06-26,75.91,2.27,USA,2.18,4.23
2030-06-27,58.82,4.31,USA,7.17,3.97
2030-06-28,,2.96,UK,1.39,2.55
2030-06-29,,6.44,India,4.85,3.28
2030-06-30,57.45,2.65,Germany,3.61,4.32
2030-07-01,94.58,3.3,India,6.99,5.79
2030-07-02,79.22,5.89,USA,7.88,3.83
2030-07-03,,1.94,UK,6.62,1.27
2030-07-04,86.17,4.14,Germany,5.89,3.6
2030-07-05,64.71,0.35,China,4.46,5.77
2030-07-06,54.52,1.82,China,7.68,2.03
2030-07-07,57.95,4.76,USA,3.0,1.04
2030-07-08,70.04,2.02,UK,5.89,3.76
2030-07-09,48.82,2.91,India,7.17,3.09
2030-07-10,,4.99,USA,6.83,3.13
2030-07-11,59.68,2.84,India,6.06,2.7
2030-07-12,112.49,5.65,Germany,6.0,2.17
2030-07-13,14.52,4.43,India,6.78,1.93
2030-07-14,66.41,4.87,Germany,4.73,3.44
2030-07-15,104.51,6.48,UK,7.85,4.07
2030-07-16,72.44,4.64,USA,9.11,2.47
2030-07-17,85.07,7.08,India,1.3,4.97
2030-07-18,72.0,5.82,UK,4.21,3.06
2030-07-19,56.65,2.95,UK,2.77,4.15
2030-07-20,25.16,6.59,India,3.69,2.36
2030-07-21,74.11,4.53,China,5.25,3.22
2030-07-22,54.49,3.21,China,5.94,3.53
2030-07-23,53.99,4.56,Germany,4.67,2.84
2030-07-24,60.02,6.22,UK,6.27,1.25
2030-07-25,104.9,4.91,USA,3.53,4.91
2030-07-26,118.1,7.64,USA,4.19,2.79
2030-07-27,74.34,6.17,UK,6.29,-0.02
2030-07-28,60.7,5.05,China,4.34,2.29
2030-07-29,46.46,,UK,2.42,5.39
2030-07-30,79.37,3.64,Germany,9.46,4.81
2030-07-31,105.66,4.14,UK,6.88,3.41
2030-08-01,65.05,5.39,India,5.33,4.27
2030-08-02,22.42,5.27,China,6.78,5.12
2030-08-03,83.4,4.34,India,5.83,3.17
2030-08-04,89.71,4.24,India,1.82,4.59
2030-08-05,38.28,5.44,UK,5.31,1.81
2030-08-06,,2.28,UK,3.55,1.4
2030-08-07,79.02,7.39,USA,5.23,3.03
2030-08-08,68.54,-0.09,India,5.81,4.11
2030-08-09,54.18,6.91,UK,6.9,4.89
2030-08-10,90.32,3.91,USA,3.03,2.85
2030-08-11,61.93,6.01,India,3.1,1.76
2030-08-12,40.3,4.73,USA,4.05,6.24
2030-08-13,29.01,4.69,China,7.93,2.71
2030-08-14,95.22,5.11,Germany,4.27,1.49
2030-08-15,82.33,5.62,India,6.07,3.87
2030-08-16,71.76,3.34,UK,4.89,8.06
2030-08-17,61.19,6.07,China,4.21,3.14
2030-08-18,59.42,1.83,USA,5.27,3.12
2030-08-19,48.49,3.99,Germany,6.58,4.13
2030-08-20,61.37,5.67,India,6.35,4.41
2030-08-21,27.6,5.99,Germany,2.58,1.24
2030-08-22,55.28,4.92,China,5.67,5.24
2030-08-23,63.78,3.21,Germany,8.26,2.82
2030-08-24,82.2,5.79,India,5.61,3.1
2030-08-25,69.2,2.66,China,7.26,1.3
2030-08-26,85.9,7.5,USA,8.48,2.51
2030-08-27,96.98,3.83,India,5.33,5.14
2030-08-28,91.16,0.92,Germany,4.88,4.72
2030-08-29,79.41,1.61,India,5.86,3.69
2030-08-30,70.24,4.09,China,7.57,-0.71
2030-08-31,50.38,4.28,Germany,4.68,1.92
2030-09-01,84.8,7.94,USA,2.71,3.65
2030-09-02,103.59,1.92,UK,5.72,2.36
2030-09-03,76.84,4.08,USA,6.86,3.98
2030-09-04,108.35,1.88,India,5.8,4.2
2030-09-05,39.49,3.01,UK,5.88,5.11
2030-09-06,46.92,7.37,China,4.92,0.3
2030-09-07,87.1,1.73,Germany,4.53,2.45
2030-09-08,75.29,5.17,Germany,7.54,1.85
2030-09-09,96.28,,China,1.43,2.15
2030-09-10,69.69,3.95,India,5.18,2.88
2030-09-11,52.64,5.04,USA,3.04,3.37
2030-09-12,,1.68,UK,4.93,3.98
2030-09-13,39.35,7.31,China,5.53,1.84
2030-09-14,47.43,7.85,India,6.01,2.52
2030-09-15,89.45,4.09,India,5.28,3.19
2030-09-16,87.46,8.85,UK,7.78,3.11
2030-09-17,77.26,3.2,China,5.21,2.15
2030-09-18,35.58,4.8,USA,2.88,2.08
2030-09-19,62.83,6.86,USA,7.07,2.71
2030-09-20,45.5,3.08,China,5.67,0.78
2030-09-21,93.53,1.24,Germany,3.08,1.05
2030-09-22,58.33,,USA,6.46,2.72
2030-09-23,48.29,8.12,Germany,3.88,3.11
2030-09-24,70.6,2.94,China,6.87,4.76
2030-09-25,57.2,3.63,India,2.48,0.59
2030-09-26,99.67,1.77,China,4.75,3.66
2030-09-27,55.3,5.9,India,5.86,5.11
2030-09-28,,2.44,China,2.87,3.43
2030-09-29,26.94,3.02,Germany,6.05,1.99
2030-09-30,69.38,4.6,Germany,7.07,2.49
2030-10-01,,,China,4.59,5.73
2030-10-02,41.42,3.64,India,5.79,4.69
2030-10-03,93.78,6.8,China,3.41,2.04
2030-10-04,83.34,4.86,India,10.72,1.86
2030-10-05,69.44,4.26,Germany,5.01,3.61
2030-10-06,97.29,4.43,UK,5.66,3.68
2030-10-07,83.25,3.22,USA,4.46,5.12
2030-10-08,53.54,7.99,Germany,3.68,2.69
2030-10-09,49.22,2.38,China,6.93,0.75
2030-10-10,86.36,4.42,China,0.19,2.59
2030-10-11,77.93,4.23,India,1.35,2.28
2030-10-12,73.39,6.02,USA,5.64,-1.07
2030-10-13,53.07,6.21,Germany,4.26,2.59
2030-10-14,82.16,3.94,USA,6.69,4.44
2030-10-15,54.89,4.58,USA,3.96,4.12
2030-10-16,67.96,4.66,Germany,1.66,2.51
2030-10-17,98.94,-0.54,India,4.87,2.36
2030-10-18,56.78,0.82,India,4.46,2.22
2030-10-19,38.54,2.79,India,2.84,2.19
2030-10-20,48.95,2.88,UK,6.57,4.21
2030-10-21,89.89,1.6,USA,5.71,5.03
2030-10-22,75.09,5.5,UK,3.03,4.13
2030-10-23,67.42,4.0,India,1.93,1.91
2030-10-24,59.82,3.57,Germany,5.71,1.78
2030-10-25,79.71,1.49,USA,3.09,5.19
2030-10-26,,3.91,Germany,3.08,3.12
2030-10-27,76.11,,China,4.78,1.9
2030-10-28,55.37,3.67,USA,5.09,3.14
2030-10-29,52.05,4.13,Germany,6.01,0.99
2030-10-30,57.25,4.48,India,7.11,1.23
2030-10-31,,,UK,4.07,2.08
2030-11-01,69.02,4.45,Germany,6.18,4.34
2030-11-02,74.71,1.92,China,4.65,2.57
2030-11-03,-3.77,2.38,India,7.35,4.05
2030-11-04,53.85,5.44,China,3.3,3.27
2030-11-05,,8.03,UK,6.05,0.93
2030-11-06,100.1,4.1,China,3.35,5.36
2030-11-07,48.4,2.37,Germany,3.19,1.18
2030-11-08,73.26,4.38,Germany,4.09,2.12
2030-11-09,99.9,5.88,India,0.8,2.29
2030-11-10,43.74,5.24,UK,6.97,4.2
2030-11-11,77.88,9.49,UK,3.25,2.07
2030-11-12,,2.57,USA,4.08,1.69
2030-11-13,59.91,4.5,USA,3.07,4.28
2030-11-14,53.94,,Germany,6.9,2.58
2030-11-15,55.36,6.97,China,5.53,3.95
2030-11-16,124.44,0.1,China,6.1,6.62
2030-11-17,86.89,3.99,India,5.34,2.34
2030-11-18,92.03,6.97,UK,5.34,3.66
2030-11-19,79.84,9.78,Germany,5.66,1.17
2030-11-20,37.87,5.41,China,6.9,2.12
2030-11-21,77.9,3.26,USA,2.71,3.45
2030-11-22,91.46,1.98,Germany,3.86,5.15
2030-11-23,,8.44,India,2.9,0.68
2030-11-24,89.31,,Germany,6.2,3.57
2030-11-25,84.09,,China,5.88,1.29
2030-11-26,107.04,3.59,India,6.44,2.56
2030-11-27,61.64,4.62,USA,-0.1,2.15
2030-11-28,48.05,5.09,USA,4.13,1.86
2030-11-29,62.77,2.2,China,0.24,3.26
2030-11-30,98.71,2.77,India,8.9,1.49
2030-12-01,33.43,0.69,USA,5.25,-1.87
2030-12-02,28.63,6.08,India,3.37,2.34
2030-12-03,71.79,3.32,Germany,4.76,1.78
2030-12-04,61.15,4.93,UK,4.96,2.32
2030-12-05,70.15,6.84,UK,8.95,1.79
2030-12-06,88.91,4.44,UK,4.62,3.74
2030-12-07,58.95,3.77,USA,5.37,3.85
2030-12-08,32.54,4.39,China,3.81,1.04
2030-12-09,110.89,4.13,UK,9.22,4.77
2030-12-10,50.06,6.49,China,8.14,3.98
2030-12-11,48.82,4.62,UK,1.09,2.29
2030-12-12,92.07,2.91,Germany,6.71,2.79
2030-12-13,62.31,6.1,UK,5.9,4.41
2030-12-14,68.73,6.46,China,3.45,2.31
2030-12-15,79.66,1.32,USA,3.01,4.1
2030-12-16,91.67,7.07,Germany,0.94,3.43
2030-12-17,63.33,4.73,China,6.29,4.24
2030-12-18,100.4,4.57,India,2.28,3.86
2030-12-19,27.28,6.01,UK,5.62,2.08
2030-12-20,85.2,2.87,Germany,2.82,3.21
2030-12-21,53.21,5.91,USA,2.61,4.24
2030-12-22,97.45,3.25,India,5.1,4.1
2030-12-23,72.84,1.05,UK,7.5,3.97
2030-12-24,56.54,2.0,Germany,3.46,2.65
2030-12-25,83.26,5.13,China,4.88,5.18
2030-12-26,87.86,2.11,UK,5.21,3.5
2030-12-27,82.84,7.22,Germany,4.84,5.48
2030-12-28,49.41,6.38,UK,5.62,1.23
2030-12-29,,6.67,Germany,5.03,2.55
2030-12-30,69.92,4.25,China,1.52,2.74
2030-12-31,69.17,4.52,UK,7.61,4.24
2031-01-01,84.99,1.61,Germany,5.79,1.82
2031-01-02,29.7,5.99,India,4.57,1.81
2031-01-03,,4.76,USA,3.0,4.43
2031-01-04,64.2,5.13,Germany,4.27,2.77
2031-01-05,53.23,7.38,Germany,6.75,3.85
2031-01-06,55.15,2.79,Germany,2.34,1.75
2031-01-07,65.71,3.75,UK,3.32,4.05
2031-01-08,-2.02,4.65,USA,4.83,4.27
2031-01-09,55.97,2.13,UK,1.79,4.91
2031-01-10,52.48,3.62,Germany,3.06,1.5
2031-01-11,80.66,4.99,Germany,4.45,1.21
2031-01-12,53.89,3.35,USA,0.1,2.86
2031-01-13,65.7,6.62,India,4.52,4.82
2031-01-14,100.85,0.98,UK,2.37,1.66
2031-01-15,89.89,6.25,India,7.37,1.38
2031-01-16,88.05,,Germany,3.89,2.25
2031-01-17,60.0,2.86,Germany,6.48,3.28
2031-01-18,80.86,2.15,China,5.77,3.17
2031-01-19,65.32,-0.16,China,3.42,1.67
2031-01-20,66.08,2.41,India,5.7,1.9
2031-01-21,78.19,6.09,China,8.4,2.86
2031-01-22,58.06,3.89,USA,5.1,1.88
2031-01-23,99.86,6.33,India,4.29,1.42
2031-01-24,66.8,,China,5.76,3.79
2031-01-25,82.37,5.41,China,5.97,2.13
2031-01-26,99.11,2.57,USA,4.26,2.25
2031-01-27,90.63,2.07,USA,-0.81,2.48
2031-01-28,41.82,3.79,India,3.22,3.44
2031-01-29,78.9,2.67,UK,2.39,3.08
2031-01-30,87.01,0.91,USA,4.95,2.16
2031-01-31,87.84,3.64,China,7.35,2.78
2031-02-01,47.73,4.21,India,5.98,2.68
2031-02-02,56.86,6.54,UK,4.0,5.18
2031-02-03,89.89,5.87,India,5.52,2.97
2031-02-04,54.76,6.44,China,4.96,1.77
2031-02-05,64.01,5.44,UK,6.04,0.61
2031-02-06,101.52,4.67,UK,6.15,4.42
2031-02-07,69.04,1.54,USA,7.6,2.87
2031-02-08,55.46,4.3,Germany,4.72,3.48
2031-02-09,52.45,5.19,China,1.4,4.17
2031-02-10,76.65,6.91,Germany,2.35,1.87
2031-02-11,43.34,5.37,China,5.03,1.83
2031-02-12,65.05,6.48,India,4.46,3.09
2031-02-13,76.66,1.94,Germany,6.44,6.46
2031-02-14,95.98,3.35,UK,7.07,1.92
2031-02-15,,4.86,USA,5.07,2.22
2031-02-16,55.72,6.32,China,2.5,4.25
2031-02-17,93.57,3.71,USA,6.12,3.89
2031-02-18,64.01,3.84,China,5.56,2.25
2031-02-19,45.29,5.37,UK,6.27,0.62
2031-02-20,66.56,1.75,UK,3.55,2.61
2031-02-21,98.76,7.21,UK,10.96,5.72
2031-02-22,73.3,2.24,UK,1.51,2.33
2031-02-23,,0.16,UK,5.19,4.22
2031-02-24,102.74,4.02,USA,6.43,1.34
2031-02-25,41.37,7.4,India,6.65,4.26
2031-02-26,44.29,5.17,Germany,5.02,4.33
2031-02-27,37.68,5.5,USA,6.24,3.04
2031-02-28,77.45,4.08,Germany,6.81,4.84
2031-03-01,73.33,3.7,India,5.22,2.84
2031-03-02,100.85,0.91,China,5.46,5.97
2031-03-03,74.87,-0.52,India,6.28,2.82
2031-03-04,,4.39,India,5.04,2.5
2031-03-05,70.04,,China,7.67,3.5
2031-03-06,72.35,4.69,Germany,6.99,1.2
2031-03-07,36.56,5.25,UK,4.39,3.36
2031-03-08,124.21,7.17,China,3.56,1.77
2031-03-09,80.4,4.66,China,6.55,4.46
2031-03-10,74.2,3.75,India,5.17,4.33
2031-03-11,82.3,2.36,China,3.81,1.86
2031-03-12,84.19,8.04,USA,4.04,2.33
2031-03-13,67.19,5.05,UK,6.3,4.45
2031-03-14,57.38,2.11,India,4.07,5.92
2031-03-15,,1.66,Germany,7.89,3.02
2031-03-16,77.71,6.51,Germany,3.0,4.25
2031-03-17,53.8,1.93,Germany,4.0,4.13
2031-03-18,98.38,7.71,Germany,3.14,4.14
2031-03-19,75.87,-1.51,Germany,2.56,-0.45
2031-03-20,84.6,6.85,India,3.41,1.64
2031-03-21,97.84,4.97,USA,3.98,5.21
2031-03-22,70.44,4.24,USA,4.16,1.82
2031-03-23,76.34,3.65,Germany,0.67,2.68
2031-03-24,86.2,7.78,USA,2.61,5.96
2031-03-25,55.5,5.41,UK,5.36,2.26
2031-03-26,71.08,2.19,USA,3.6,3.21
2031-03-27,72.51,0.56,China,7.08,3.63
2031-03-28,,4.35,Germany,4.52,4.75
2031-03-29,116.35,4.0,China,6.18,3.92
2031-03-30,41.85,0.96,China,4.26,2.23
2031-03-31,44.04,3.89,Germany,6.83,3.02
2031-04-01,96.28,2.85,India,0.33,2.66
2031-04-02,84.27,4.02,USA,5.21,4.36
2031-04-03,49.48,5.45,UK,8.06,2.94
2031-04-04,82.15,6.99,India,2.09,3.33
2031-04-05,99.36,5.82,UK,6.5,2.28
2031-04-06,69.39,2.56,Germany,5.78,6.01
2031-04-07,121.98,4.74,USA,2.15,1.76
2031-04-08,35.52,,India,5.7,6.19
2031-04-09,83.88,1.34,Germany,5.68,2.73
2031-04-10,93.33,4.8,India,4.82,4.37
2031-04-11,87.83,7.71,China,7.28,3.18
2031-04-12,65.91,4.06,USA,7.01,1.22
2031-04-13,64.19,0.81,USA,6.63,2.27
2031-04-14,78.88,4.06,Germany,7.8,4.68
2031-04-15,86.32,1.57,Germany,3.38,1.43
2031-04-16,82.05,5.73,Germany,3.95,-0.88
2031-04-17,90.8,5.05,USA,3.68,0.29
2031-04-18,49.62,3.66,China,3.98,3.01
2031-04-19,65.44,3.34,USA,4.02,1.53
2031-04-20,51.2,,Germany,4.73,3.09
2031-04-21,62.28,4.02,UK,4.23,3.89
2031-04-22,90.3,2.46,China,2.82,3.95
2031-04-23,72.16,1.22,USA,6.59,3.56
2031-04-24,122.14,6.28,UK,3.25,6.04
2031-04-25,73.87,3.23,China,8.15,5.37
2031-04-26,71.19,4.33,USA,6.61,1.57
2031-04-27,72.12,4.57,Germany,2.64,3.94
2031-04-28,57.24,4.64,USA,4.96,3.86
2031-04-29,,1.65,China,2.17,1.34
2031-04-30,92.56,0.65,Germany,7.55,2.18
2031-05-01,72.28,2.82,India,5.01,0.56
2031-05-02,54.13,4.79,UK,4.93,2.17
2031-05-03,51.5,2.54,Germany,5.44,3.97
2031-05-04,61.0,3.29,Germany,4.66,4.6
2031-05-05,71.48,8.25,China,3.68,6.32
2031-05-06,93.87,0.31,China,4.81,4.19
2031-05-07,43.19,2.49,UK,7.51,3.61
2031-05-08,63.6,7.79,China,3.89,5.75
2031-05-09,72.89,3.91,Germany,7.79,5.33
2031-05-10,33.33,2.59,UK,4.06,2.16
2031-05-11,53.33,6.34,UK,5.36,2.82
2031-05-12,56.4,4.11,USA,8.92,4.04
2031-05-13,54.08,3.3,Germany,6.13,0.97
2031-05-14,73.84,4.38,Germany,5.71,3.59
2031-05-15,66.79,2.68,China,6.31,3.66
2031-05-16,58.89,,Germany,7.0,4.1
2031-05-17,78.56,3.77,China,3.33,4.31
2031-05-18,104.46,1.98,Germany,6.0,2.49
2031-05-19,102.79,4.02,USA,5.52,3.66
2031-05-20,31.54,4.71,Germany,0.67,2.38
2031-05-21,81.54,5.71,USA,5.5,4.44
2031-05-22,66.44,6.26,Germany,3.02,3.31
2031-05-23,73.1,3.19,Germany,5.23,4.45
2031-05-24,62.03,5.0,India,6.97,0.27
2031-05-25,72.35,4.99,Germany,3.13,1.06
2031-05-26,73.03,4.66,USA,4.76,3.48
2031-05-27,58.42,3.04,UK,4.15,1.12
2031-05-28,52.07,1.94,USA,7.28,4.52
2031-05-29,61.03,5.0,Germany,3.9,4.53
2031-05-30,74.69,0.59,China,5.43,3.69
2031-05-31,81.98,3.46,India,6.26,2.53
2031-06-01,87.07,-1.11,China,6.52,2.48
2031-06-02,60.12,1.33,India,3.06,4.34
2031-06-03,75.68,2.25,India,4.49,3.92
2031-06-04,89.25,6.19,China,8.2,1.71
2031-06-05,93.31,5.38,Germany,4.97,3.63
2031-06-06,68.82,,USA,7.06,5.23
2031-06-07,65.58,5.46,China,9.12,3.85
2031-06-08,73.82,5.78,UK,4.86,2.44
2031-06-09,47.01,3.68,India,6.66,2.67
2031-06-10,66.13,1.23,USA,6.91,2.44
2031-06-11,84.89,3.58,UK,2.28,2.34
2031-06-12,82.84,3.8,USA,5.8,1.18
2031-06-13,64.59,1.54,Germany,8.01,3.16
2031-06-14,74.35,4.73,UK,1.84,0.66
2031-06-15,53.51,4.56,China,4.77,4.17
2031-06-16,84.07,4.89,USA,5.23,2.51
2031-06-17,68.44,4.56,China,4.8,4.98
2031-06-18,64.48,5.46,China,4.6,1.51
2031-06-19,62.77,3.64,USA,2.78,2.8
2031-06-20,68.74,4.4,USA,5.77,3.17
2031-06-21,61.04,3.2,India,3.51,1.27
2031-06-22,83.16,2.83,India,3.56,3.73
2031-06-23,,6.68,UK,1.23,1.28
2031-06-24,101.86,-0.09,UK,2.15,3.64
2031-06-25,99.3,5.75,UK,7.96,5.22
2031-06-26,52.17,2.76,India,5.16,3.89
2031-06-27,71.39,2.5,China,6.48,2.33
2031-06-28,56.99,4.52,Germany,3.23,4.75
2031-06-29,63.47,1.02,Germany,1.11,6.48
2031-06-30,110.05,2.37,USA,3.69,3.37
2031-07-01,63.85,2.3,India,1.17,2.02
2031-07-02,77.2,3.56,USA,3.6,3.12
2031-07-03,,2.39,Germany,7.3,1.17
2031-07-04,49.99,7.2,USA,4.8,4.7
2031-07-05,52.9,7.59,India,7.9,3.46
2031-07-06,45.88,-0.04,India,6.14,2.21
2031-07-07,52.28,5.09,India,7.13,3.78
2031-07-08,13.0,5.72,Germany,4.51,2.26
2031-07-09,80.89,5.09,India,2.22,2.71
2031-07-10,111.08,2.68,UK,2.97,3.0
2031-07-11,72.96,3.51,UK,7.45,5.71
2031-07-12,41.67,2.5,India,5.36,1.31
2031-07-13,57.14,3.16,UK,2.25,4.16
2031-07-14,60.82,1.58,India,6.3,1.94
2031-07-15,49.65,3.77,Germany,1.88,5.65
2031-07-16,87.2,0.99,UK,5.92,1.62
2031-07-17,86.21,3.6,Germany,4.48,1.66
2031-07-18,46.89,1.5,UK,6.38,4.15
2031-07-19,84.5,4.41,China,4.47,3.0
2031-07-20,100.54,2.64,China,6.45,4.23
2031-07-21,108.05,4.58,Germany,1.94,4.83
2031-07-22,127.3,6.16,UK,5.67,3.29
2031-07-23,51.96,7.18,China,4.11,4.53
2031-07-24,126.48,-1.06,India,5.75,0.08
2031-07-25,62.92,2.33,USA,4.38,3.55
2031-07-26,58.15,3.39,China,3.21,2.71
2031-07-27,76.54,,China,4.79,5.26
2031-07-28,58.36,0.7,India,7.48,-0.26
2031-07-29,77.98,2.04,China,3.79,1.9
2031-07-30,43.6,4.26,China,5.4,1.03
2031-07-31,65.22,4.17,China,3.65,3.32
2031-08-01,95.71,4.76,UK,1.07,3.38
2031-08-02,68.86,4.89,China,5.15,3.06
2031-08-03,72.83,4.68,USA,12.78,4.2
2031-08-04,79.51,4.39,UK,2.33,4.66
2031-08-05,93.41,4.11,UK,6.92,3.55
2031-08-06,36.9,5.33,Germany,0.26,1.0
2031-08-07,81.69,-0.48,China,4.89,2.17
2031-08-08,64.64,7.09,USA,2.21,4.03
2031-08-09,73.33,-0.41,USA,5.87,3.38
2031-08-10,91.2,1.84,Germany,3.9,2.03
2031-08-11,46.12,3.55,USA,3.82,4.55
2031-08-12,49.75,5.35,UK,2.73,3.89
2031-08-13,31.29,-1.99,India,0.7,4.53
2031-08-14,59.02,3.94,UK,4.41,3.57
2031-08-15,96.61,5.58,India,3.58,1.93
2031-08-16,67.59,5.99,USA,4.17,5.18
2031-08-17,43.2,2.61,China,4.32,4.02
2031-08-18,60.29,3.4,India,3.32,3.8
2031-08-19,40.24,2.77,UK,5.24,4.36
2031-08-20,47.5,3.21,UK,4.56,2.61
2031-08-21,77.78,1.94,UK,6.65,3.86
2031-08-22,46.52,2.22,UK,9.76,2.84
2031-08-23,92.25,4.87,Germany,5.46,1.89
2031-08-24,68.58,4.26,USA,7.21,0.98
2031-08-25,71.71,4.98,China,5.25,-0.02
2031-08-26,64.43,4.43,Germany,5.93,3.58
2031-08-27,,5.41,USA,4.35,1.89
2031-08-28,85.66,5.76,India,4.79,2.25
2031-08-29,76.7,0.52,Germany,3.41,1.85
2031-08-30,81.3,2.29,Germany,7.84,0.72
2031-08-31,65.76,,Germany,6.94,4.6
2031-09-01,80.84,3.95,Germany,5.51,6.04
2031-09-02,63.24,2.66,India,2.95,0.3
2031-09-03,70.04,5.82,UK,4.65,3.58
2031-09-04,64.51,7.96,Germany,6.93,1.22
2031-09-05,60.86,4.37,USA,9.89,4.21
2031-09-06,56.22,4.17,UK,5.15,5.12
2031-09-07,79.35,,India,7.45,4.17
2031-09-08,96.21,0.27,China,5.35,1.62
2031-09-09,93.42,4.06,India,7.55,1.94
2031-09-10,44.87,5.96,China,0.82,2.35
2031-09-11,95.78,2.71,USA,3.28,4.04
2031-09-12,63.64,1.55,China,5.63,2.67
2031-09-13,82.01,3.63,Germany,2.57,4.04
2031-09-14,51.88,3.88,UK,5.85,3.02
2031-09-15,72.84,2.18,UK,5.08,2.9
2031-09-16,76.27,8.19,Germany,1.79,3.18
2031-09-17,40.31,3.04,UK,1.42,2.94
2031-09-18,82.17,1.69,India,5.67,0.66
2031-09-19,96.92,3.81,Germany,2.71,1.57
2031-09-20,66.51,5.82,Germany,4.09,5.47
2031-09-21,97.2,4.03,UK,6.26,3.71
2031-09-22,66.21,4.97,China,4.84,5.7
2031-09-23,86.99,2.26,USA,4.15,1.67
2031-09-24,25.63,6.98,China,1.97,2.99
2031-09-25,118.38,5.12,India,8.0,2.7
2031-09-26,99.91,6.1,Germany,6.61,1.43
2031-09-27,64.31,4.73,Germany,3.71,0.48
